datetime,count
2011-09-30 16:00:00,234.2965523856027
2011-09-30 17:00:00,315.8868844168527
2011-09-30 18:00:00,389.93343268500433
2011-09-30 19:00:00,268.7003849574498
2011-09-30 20:00:00,193.91417185465497
2011-09-30 21:00:00,165.64925384521484
2011-09-30 22:00:00,135.3674774169922
2011-09-30 23:00:00,105.34566824776786
2011-10-20 00:00:00,33.725833892822266
2011-10-20 01:00:00,15.748932942100193
2011-10-20 02:00:00,8.883788018793492
2011-10-20 03:00:00,6.402150384422873
2011-10-20 04:00:00,6.402150384422873
2011-10-20 05:00:00,19.540350255658552
2011-10-20 06:00:00,95.38763766818576
2011-10-20 07:00:00,281.51351589626734
2011-10-20 08:00:00,401.82861328125
2011-10-20 09:00:00,173.98035736083983
2011-10-20 10:00:00,137.38596513536243
2011-10-20 11:00:00,139.26663377549914
2011-10-20 12:00:00,161.42515733506946
2011-10-20 13:00:00,135.1886223687066
2011-10-20 14:00:00,138.20293511284723
2011-10-20 15:00:00,141.12102593315973
2011-10-20 16:00:00,227.76943751743863
2011-10-20 17:00:00,279.8541237967355
2011-10-20 18:00:00,278.630368913923
2011-10-20 19:00:00,230.6528583102756
2011-10-20 20:00:00,210.10829162597656
2011-10-20 21:00:00,122.35587565104166
2011-10-20 22:00:00,107.36542383829752
2011-10-20 23:00:00,95.25182596842447
2011-10-21 00:00:00,43.71515528361003
2011-10-21 01:00:00,20.9155174704159
2011-10-21 02:00:00,10.312897255546169
2011-10-21 03:00:00,6.524432264390539
2011-10-21 04:00:00,6.524432264390539
2011-10-21 05:00:00,18.920641240765974
2011-10-21 06:00:00,91.61267428927951
2011-10-21 07:00:00,265.7126049465603
2011-10-21 08:00:00,407.0707702636719
2011-10-21 09:00:00,204.77442474365233
2011-10-21 10:00:00,149.77765062120227
2011-10-21 11:00:00,155.6366670396593
2011-10-21 12:00:00,177.32923295762805
2011-10-21 13:00:00,157.12132347954645
2011-10-21 14:00:00,154.10701073540582
2011-10-21 15:00:00,157.02510155571832
2011-10-21 16:00:00,251.93967982700894
2011-10-21 17:00:00,283.9820992606027
2011-10-21 18:00:00,272.05828639439176
2011-10-21 19:00:00,259.468870980399
2011-10-21 20:00:00,207.2038345336914
2011-10-21 21:00:00,119.79581705729166
2011-10-21 22:00:00,106.15677515665689
2011-10-21 23:00:00,100.24664942423502
2011-10-22 00:00:00,64.9254150390625
2011-10-22 01:00:00,64.06818898518881
2011-10-22 02:00:00,48.24403593275282
2011-10-22 03:00:00,23.80321502685547
2011-10-22 04:00:00,8.462807695744402
2011-10-22 05:00:00,8.462807695744402
2011-10-22 06:00:00,19.736912727355957
2011-10-22 07:00:00,43.25985972086589
2011-10-22 08:00:00,84.71453857421875
2011-10-22 09:00:00,175.7983856201172
2011-10-22 10:00:00,173.83470916748047
2011-10-22 11:00:00,223.27490234375
2011-10-22 12:00:00,238.46556091308594
2011-10-22 13:00:00,337.8864044189453
2011-10-22 14:00:00,319.92580261230466
2011-10-22 15:00:00,319.92580261230466
2011-10-22 16:00:00,283.0216500418527
2011-10-22 17:00:00,259.59461757114957
2011-10-22 18:00:00,240.59188624790738
2011-10-22 19:00:00,174.6490275065104
2011-10-22 20:00:00,143.62929026285806
2011-10-22 21:00:00,106.6203753153483
2011-10-22 22:00:00,99.48113886515299
2011-10-22 23:00:00,77.53336715698242
2011-10-23 00:00:00,64.73141479492188
2011-10-23 01:00:00,64.91957219441733
2011-10-23 02:00:00,48.566742155287
2011-10-23 03:00:00,20.49899673461914
2011-10-23 04:00:00,8.048848536706739
2011-10-23 05:00:00,7.135036853051955
2011-10-23 06:00:00,18.302045822143555
2011-10-23 07:00:00,34.500838915507
2011-10-23 08:00:00,69.03121185302734
2011-10-23 09:00:00,164.65615844726562
2011-10-23 10:00:00,269.5363082885742
2011-10-23 11:00:00,231.93536376953125
2011-10-23 12:00:00,314.6142781575521
2011-10-23 13:00:00,314.6142781575521
2011-10-23 14:00:00,314.6142781575521
2011-10-23 15:00:00,311.98335774739587
2011-10-23 16:00:00,396.75669860839844
2011-10-23 17:00:00,262.2025124686105
2011-10-23 18:00:00,246.71511622837613
2011-10-23 19:00:00,166.92362467447916
2011-10-23 20:00:00,137.14812723795572
2011-10-23 21:00:00,105.10832087198892
2011-10-23 22:00:00,92.34122339884439
2011-10-23 23:00:00,85.34340159098306
2011-10-24 00:00:00,26.874673461914064
2011-10-24 01:00:00,13.356754302978516
2011-10-24 02:00:00,8.317763328552246
2011-10-24 03:00:00,7.506000362458776
2011-10-24 04:00:00,7.506000362458776
2011-10-24 05:00:00,20.036063489606306
2011-10-24 06:00:00,97.73097269158615
2011-10-24 07:00:00,284.99132961697046
2011-10-24 08:00:00,392.02427673339844
2011-10-24 09:00:00,186.46944427490234
2011-10-24 10:00:00,121.93050791422526
2011-10-24 11:00:00,126.14223124186198
2011-10-24 12:00:00,141.34759165445962
2011-10-24 13:00:00,133.3031472100152
2011-10-24 14:00:00,133.3031472100152
2011-10-24 15:00:00,173.26084849039714
2011-10-24 16:00:00,283.5431671142578
2011-10-24 17:00:00,490.2247314453125
2011-10-24 18:00:00,490.2247314453125
2011-10-24 19:00:00,305.82184055873324
2011-10-24 20:00:00,220.40867614746094
2011-10-24 21:00:00,168.2916259765625
2011-10-24 22:00:00,129.1219596862793
2011-10-24 23:00:00,84.72145789010185
2011-10-25 00:00:00,32.05729293823242
2011-10-25 01:00:00,17.761139496513035
2011-10-25 02:00:00,9.93408727645874
2011-10-25 03:00:00,7.506000362458776
2011-10-25 04:00:00,7.117053829255651
2011-10-25 05:00:00,20.036063489606306
2011-10-25 06:00:00,97.54867593865646
2011-10-25 07:00:00,289.1161159939236
2011-10-25 08:00:00,391.407958984375
2011-10-25 09:00:00,199.10735778808595
2011-10-25 10:00:00,122.88174082438151
2011-10-25 11:00:00,125.35900522867838
2011-10-25 12:00:00,140.56436564127603
2011-10-25 13:00:00,170.34275767008464
2011-10-25 14:00:00,170.34275767008464
2011-10-25 15:00:00,173.26084849039714
2011-10-25 16:00:00,287.8888244628906
2011-10-25 17:00:00,513.4089813232422
2011-10-25 18:00:00,490.2247314453125
2011-10-25 19:00:00,305.67872837611606
2011-10-25 20:00:00,218.8143539428711
2011-10-25 21:00:00,130.35354868570963
2011-10-25 22:00:00,129.49438858032227
2011-10-25 23:00:00,89.21222941080728
2011-10-26 00:00:00,28.198351860046387
2011-10-26 01:00:00,11.870456322379734
2011-10-26 02:00:00,5.590739040941625
2011-10-26 03:00:00,3.115727684733008
2011-10-26 04:00:00,3.2316403017669426
2011-10-26 05:00:00,16.150650319745466
2011-10-26 06:00:00,91.547423892551
2011-10-26 07:00:00,277.77657741970484
2011-10-26 08:00:00,398.09169006347656
2011-10-26 09:00:00,189.24108123779297
2011-10-26 10:00:00,114.86380030314128
2011-10-26 11:00:00,117.34106470743815
2011-10-26 12:00:00,162.483474222819
2011-10-26 13:00:00,160.57660624186198
2011-10-26 14:00:00,123.05437554253473
2011-10-26 15:00:00,125.97246636284723
2011-10-26 16:00:00,198.44196065266925
2011-10-26 17:00:00,264.4278920491536
2011-10-26 18:00:00,264.4278920491536
2011-10-26 19:00:00,242.39232211642795
2011-10-26 20:00:00,220.1397247314453
2011-10-26 21:00:00,160.82544708251953
2011-10-26 22:00:00,123.44225692749023
2011-10-26 23:00:00,81.01246588570731
2011-10-27 00:00:00,33.719207763671875
2011-10-27 01:00:00,15.742306812949803
2011-10-27 02:00:00,8.877161889643101
2011-10-27 03:00:00,6.402150384422873
2011-10-27 04:00:00,6.402150384422873
2011-10-27 05:00:00,19.540350255658552
2011-10-27 06:00:00,79.92060470581055
2011-10-27 07:00:00,282.66366238064234
2011-10-27 08:00:00,404.30674743652344
2011-10-27 09:00:00,177.06192321777343
2011-10-27 10:00:00,139.1204316880968
2011-10-27 11:00:00,142.5680864122179
2011-10-27 12:00:00,158.41084459092883
2011-10-27 13:00:00,135.1886223687066
2011-10-27 14:00:00,135.1886223687066
2011-10-27 15:00:00,138.1067131890191
2011-10-27 16:00:00,355.7879333496094
2011-10-27 17:00:00,298.5340096609933
2011-10-27 18:00:00,278.9756753104074
2011-10-27 19:00:00,231.39341311984592
2011-10-27 20:00:00,211.32312774658203
2011-10-27 21:00:00,120.17798868815103
2011-10-27 22:00:00,84.92393112182617
2011-10-27 23:00:00,71.85537719726562
2011-10-28 00:00:00,44.16294924418132
2011-10-28 01:00:00,17.72687530517578
2011-10-28 02:00:00,9.405396511680202
2011-10-28 03:00:00,6.260553918901037
2011-10-28 04:00:00,6.260553918901037
2011-10-28 05:00:00,18.656762418439314
2011-10-28 06:00:00,90.19577746921115
2011-10-28 07:00:00,264.35360378689234
2011-10-28 08:00:00,412.9656677246094
2011-10-28 09:00:00,201.6971237182617
2011-10-28 10:00:00,141.86644151475696
2011-10-28 11:00:00,143.51372697618274
2011-10-28 12:00:00,164.16336992051868
2011-10-28 13:00:00,140.94114769829645
2011-10-28 14:00:00,136.6005867852105
2011-10-28 15:00:00,136.6005867852105
2011-10-28 16:00:00,200.21728515625
2011-10-28 17:00:00,255.72935485839844
2011-10-28 18:00:00,238.68719482421875
2011-10-28 19:00:00,245.6587360927037
2011-10-28 20:00:00,195.04804229736328
2011-10-28 21:00:00,94.14474487304688
2011-10-28 22:00:00,80.20568084716797
2011-10-28 23:00:00,73.9117317199707
2011-10-29 00:00:00,62.09477996826172
2011-10-29 01:00:00,62.247584660847984
2011-10-29 02:00:00,45.29423734876845
2011-10-29 03:00:00,17.980407348045937
2011-10-29 04:00:00,7.272625725148088
2011-10-29 05:00:00,7.419096510289079
2011-10-29 06:00:00,18.476937294006348
2011-10-29 07:00:00,43.05952898661296
2011-10-29 08:00:00,76.94150161743164
2011-10-29 09:00:00,166.26728057861328
2011-10-29 10:00:00,161.34788513183594
2011-10-29 11:00:00,218.75384521484375
2011-10-29 12:00:00,225.1038360595703
2011-10-29 13:00:00,225.1038360595703
2011-10-29 14:00:00,225.1038360595703
2011-10-29 15:00:00,220.8435821533203
2011-10-29 16:00:00,199.0929718017578
2011-10-29 17:00:00,193.35511779785156
2011-10-29 18:00:00,182.07208251953125
2011-10-29 19:00:00,142.16430155436197
2011-10-29 20:00:00,117.08046213785806
2011-10-29 21:00:00,77.71444320678711
2011-10-29 22:00:00,70.65290451049805
2011-10-29 23:00:00,67.26150512695312
2011-10-30 00:00:00,59.94026184082031
2011-10-30 01:00:00,61.28493054707845
2011-10-30 02:00:00,45.01677534315321
2011-10-30 03:00:00,19.08369255065918
2011-10-30 04:00:00,6.175945189691359
2011-10-30 05:00:00,7.281507161355788
2011-10-30 06:00:00,17.38414478302002
2011-10-30 07:00:00,34.300508181254074
2011-10-30 08:00:00,68.83088302612305
2011-10-30 09:00:00,162.9715576171875
2011-10-30 10:00:00,259.7486343383789
2011-10-30 11:00:00,228.894287109375
2011-10-30 12:00:00,244.11334228515625
2011-10-30 13:00:00,248.4618377685547
2011-10-30 14:00:00,229.75001525878906
2011-10-30 15:00:00,227.1190948486328
2011-10-30 16:00:00,251.41023036411832
2011-10-30 17:00:00,229.9942071097238
2011-10-30 18:00:00,185.12637329101562
2011-10-30 19:00:00,261.997737121582
2011-10-30 20:00:00,116.69475428263345
2011-10-30 21:00:00,72.6983757019043
2011-10-30 22:00:00,61.130842208862305
2011-10-30 23:00:00,56.18794631958008
2011-10-31 00:00:00,24.158847173055015
2011-10-31 01:00:00,18.862034161885582
2011-10-31 02:00:00,6.397099018096924
2011-10-31 03:00:00,5.585335575166296
2011-10-31 04:00:00,5.585335575166296
2011-10-31 05:00:00,18.571946439435408
2011-10-31 06:00:00,95.9623226366545
2011-10-31 07:00:00,287.6414150661892
2011-10-31 08:00:00,399.53672790527344
2011-10-31 09:00:00,185.33270263671875
2011-10-31 10:00:00,114.27155329386393
2011-10-31 11:00:00,122.30733133951823
2011-10-31 12:00:00,138.97462107340493
2011-10-31 13:00:00,132.06371392144098
2011-10-31 14:00:00,131.18170250786676
2011-10-31 15:00:00,131.18170250786676
2011-10-31 16:00:00,289.5286432902018
2011-10-31 17:00:00,372.34768168131507
2011-10-31 18:00:00,358.5075022379557
2011-10-31 19:00:00,292.01458958217074
2011-10-31 20:00:00,209.1880874633789
2011-10-31 21:00:00,104.40459442138672
2011-10-31 22:00:00,81.03500747680664
2011-10-31 23:00:00,63.37699508666992
2011-11-20 00:00:00,71.76173324584961
2011-11-20 01:00:00,65.68523152669272
2011-11-20 02:00:00,49.86108038160536
2011-11-20 03:00:00,21.264657020568848
2011-11-20 04:00:00,8.411928561425977
2011-11-20 05:00:00,8.27572384188252
2011-11-20 06:00:00,13.251416683197021
2011-11-20 07:00:00,46.18792915344238
2011-11-20 08:00:00,127.61191940307617
2011-11-20 09:00:00,181.3931655883789
2011-11-20 10:00:00,209.23934936523438
2011-11-20 11:00:00,316.6334664481027
2011-11-20 12:00:00,322.7095162527902
2011-11-20 13:00:00,343.3402760823568
2011-11-20 14:00:00,342.1142781575521
2011-11-20 15:00:00,339.48335774739587
2011-11-20 16:00:00,326.55669860839845
2011-11-20 17:00:00,315.2026794433594
2011-11-20 18:00:00,246.0771484375
2011-11-20 19:00:00,188.50436401367188
2011-11-20 20:00:00,168.58206176757812
2011-11-20 21:00:00,115.0332171122233
2011-11-20 22:00:00,77.15880966186523
2011-11-20 23:00:00,64.59930267333985
2011-11-21 00:00:00,32.706939697265625
2011-11-21 01:00:00,18.163026436515477
2011-11-21 02:00:00,11.481423287958531
2011-11-21 03:00:00,9.00641225957546
2011-11-21 04:00:00,9.00641225957546
2011-11-21 05:00:00,22.144613561322615
2011-11-21 06:00:00,98.479290410092
2011-11-21 07:00:00,282.2812805175781
2011-11-21 08:00:00,354.5530609130859
2011-11-21 09:00:00,172.87431793212892
2011-11-21 10:00:00,150.8821711386404
2011-11-21 11:00:00,153.35943554293726
2011-11-21 12:00:00,168.56479595553492
2011-11-21 13:00:00,168.56479595553492
2011-11-21 14:00:00,139.42857106526694
2011-11-21 15:00:00,134.29281361897787
2011-11-21 16:00:00,260.29551391601564
2011-11-21 17:00:00,445.48101501464845
2011-11-21 18:00:00,417.0516693115234
2011-11-21 19:00:00,273.6637050083705
2011-11-21 20:00:00,199.68540954589844
2011-11-21 21:00:00,151.16891225179035
2011-11-21 22:00:00,108.95697911580405
2011-11-21 23:00:00,68.7233628493089
2011-11-22 00:00:00,22.43604564666748
2011-11-22 01:00:00,13.791580200195312
2011-11-22 02:00:00,8.363642692565918
2011-11-22 03:00:00,7.551879726472448
2011-11-22 04:00:00,7.551879726472448
2011-11-22 05:00:00,20.470889386823103
2011-11-22 06:00:00,97.3083042345549
2011-11-22 07:00:00,278.3217010498047
2011-11-22 08:00:00,397.2500544956752
2011-11-22 09:00:00,196.86054229736328
2011-11-22 10:00:00,121.53217873206506
2011-11-22 11:00:00,123.51394829383264
2011-11-22 12:00:00,158.5592498779297
2011-11-22 13:00:00,157.52045440673828
2011-11-22 14:00:00,95.82594299316406
2011-11-22 15:00:00,134.29281361897787
2011-11-22 16:00:00,260.29551391601564
2011-11-22 17:00:00,443.80332641601564
2011-11-22 18:00:00,416.5773956298828
2011-11-22 19:00:00,282.6414576939174
2011-11-22 20:00:00,194.66852060953778
2011-11-22 21:00:00,154.18672688802081
2011-11-22 22:00:00,121.64077504475912
2011-11-22 23:00:00,70.8473862868089
2011-11-23 00:00:00,28.581031799316406
2011-11-23 01:00:00,12.0053797804791
2011-11-23 02:00:00,5.140231161684423
2011-11-23 03:00:00,2.665219393831228
2011-11-23 04:00:00,2.6718455229816187
2011-11-23 05:00:00,15.803423223187847
2011-11-23 06:00:00,90.97550921969943
2011-11-23 07:00:00,238.50084468296598
2011-11-23 08:00:00,348.21982421875
2011-11-23 09:00:00,168.03473358154298
2011-11-23 10:00:00,142.08100460421656
2011-11-23 11:00:00,144.55826900851343
2011-11-23 12:00:00,139.84646606445312
2011-11-23 13:00:00,136.37594604492188
2011-11-23 14:00:00,86.36039733886719
2011-11-23 15:00:00,86.36039733886719
2011-11-23 16:00:00,174.43858337402344
2011-11-23 17:00:00,314.72345987955725
2011-11-23 18:00:00,384.1544708251953
2011-11-23 19:00:00,232.55950419108075
2011-11-23 20:00:00,141.62488555908203
2011-11-23 21:00:00,126.21778361002605
2011-11-23 22:00:00,90.32943725585938
2011-11-23 23:00:00,57.638251231266906
2011-11-24 00:00:00,51.976761500040695
2011-11-24 01:00:00,26.60392951965332
2011-11-24 02:00:00,13.380724957114772
2011-11-24 03:00:00,7.781507812562536
2011-11-24 04:00:00,6.1727658138900505
2011-11-24 05:00:00,12.065009435017902
2011-11-24 06:00:00,33.854681396484374
2011-11-24 07:00:00,87.92962773640951
2011-11-24 08:00:00,200.14728546142578
2011-11-24 09:00:00,200.55796922956193
2011-11-24 10:00:00,206.3250972202846
2011-11-24 11:00:00,282.98784722222223
2011-11-24 12:00:00,294.650757683648
2011-11-24 13:00:00,295.96099938286676
2011-11-24 14:00:00,340.9493865966797
2011-11-24 15:00:00,343.8674774169922
2011-11-24 16:00:00,310.9132354736328
2011-11-24 17:00:00,304.10020141601564
2011-11-24 18:00:00,245.07215881347656
2011-11-24 19:00:00,229.82891591389972
2011-11-24 20:00:00,141.21466064453125
2011-11-24 21:00:00,124.33037821451823
2011-11-24 22:00:00,96.85138702392578
2011-11-24 23:00:00,79.15019734700522
2011-11-25 00:00:00,44.59777514139812
2011-11-25 01:00:00,18.161701202392578
2011-11-25 02:00:00,16.044360160827637
2011-11-25 03:00:00,6.162674509110998
2011-11-25 04:00:00,6.6953793392806755
2011-11-25 05:00:00,18.558883008649275
2011-11-25 06:00:00,89.95540195041232
2011-11-25 07:00:00,253.06463623046875
2011-11-25 08:00:00,404.06697421603735
2011-11-25 09:00:00,225.43194580078125
2011-11-25 10:00:00,143.06114196777344
2011-11-25 11:00:00,152.74420928955078
2011-11-25 12:00:00,209.41818237304688
2011-11-25 13:00:00,207.714111328125
2011-11-25 14:00:00,207.714111328125
2011-11-25 15:00:00,210.6322021484375
2011-11-25 16:00:00,265.7111083984375
2011-11-25 17:00:00,377.87872009277345
2011-11-25 18:00:00,348.2518585205078
2011-11-25 19:00:00,241.56219991048175
2011-11-25 20:00:00,174.09188334147137
2011-11-25 21:00:00,122.4906379699707
2011-11-25 22:00:00,108.17581939697266
2011-11-25 23:00:00,89.5402806599935
2011-11-26 00:00:00,70.79350204467774
2011-11-26 01:00:00,62.68241055806478
2011-11-26 02:00:00,45.729063245985245
2011-11-26 03:00:00,18.415233245262733
2011-11-26 04:00:00,7.707451860783464
2011-11-26 05:00:00,7.707451860783464
2011-11-26 06:00:00,14.926165580749512
2011-11-26 07:00:00,54.91102155049642
2011-11-26 08:00:00,125.70165252685547
2011-11-26 09:00:00,224.61174774169922
2011-11-26 10:00:00,251.5445556640625
2011-11-26 11:00:00,305.20066918267145
2011-11-26 12:00:00,318.59014214409723
2011-11-26 13:00:00,324.2480248345269
2011-11-26 14:00:00,324.2480248345269
2011-11-26 15:00:00,369.2364044189453
2011-11-26 16:00:00,305.8459899902344
2011-11-26 17:00:00,304.96604614257814
2011-11-26 18:00:00,233.76258850097656
2011-11-26 19:00:00,175.10916900634766
2011-11-26 20:00:00,156.8376235961914
2011-11-26 21:00:00,107.1798350016276
2011-11-26 22:00:00,98.2345962524414
2011-11-26 23:00:00,85.03414281209311
2011-11-27 00:00:00,71.48536224365235
2011-11-27 01:00:00,65.35439427693686
2011-11-27 02:00:00,49.0015680525038
2011-11-27 03:00:00,20.933822631835938
2011-11-27 04:00:00,8.483674433923536
2011-11-27 05:00:00,8.483674433923536
2011-11-27 06:00:00,14.023867130279541
2011-11-27 07:00:00,44.4265251159668
2011-11-27 08:00:00,123.06172943115234
2011-11-27 09:00:00,182.7134017944336
2011-11-27 10:00:00,215.8526382446289
2011-11-27 11:00:00,316.6334664481027
2011-11-27 12:00:00,343.3402760823568
2011-11-27 13:00:00,343.3402760823568
2011-11-27 14:00:00,370.6024525960287
2011-11-27 15:00:00,370.6024525960287
2011-11-27 16:00:00,341.42481689453126
2011-11-27 17:00:00,319.0595977783203
2011-11-27 18:00:00,234.98988342285156
2011-11-27 19:00:00,183.0063018798828
2011-11-27 20:00:00,169.22633361816406
2011-11-27 21:00:00,115.0332171122233
2011-11-27 22:00:00,80.41702651977539
2011-11-27 23:00:00,67.37681427001954
2011-11-28 00:00:00,32.706939697265625
2011-11-28 01:00:00,18.163026436515477
2011-11-28 03:00:00,9.00641225957546
2011-11-28 04:00:00,9.00641225957546
2011-11-28 05:00:00,20.859836873700544
2011-11-28 06:00:00,98.479290410092
2011-11-28 07:00:00,280.8641815185547
2011-11-28 08:00:00,394.8099910191127
2011-11-28 09:00:00,171.01944427490236
2011-11-28 10:00:00,111.09686279296875
2011-11-28 11:00:00,153.35943554293726
2011-11-28 12:00:00,170.2681879843435
2011-11-28 13:00:00,172.17307232272242
2011-11-28 14:00:00,176.79585979830836
2011-11-28 15:00:00,173.20093487155054
2011-11-28 16:00:00,280.31382446289064
2011-11-28 17:00:00,483.5068634033203
2011-11-28 18:00:00,460.1089813232422
